sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,0,astar_path,FOS,CD44,0.8456222512931829,29
imm_atlas_TT_p01,0,astar_path,MYC,RPS16,0.8449683550007187,30
imm_atlas_TT_p01,0,astar_path,FOS,EZR,0.8309601524995768,31
imm_atlas_TT_p01,0,astar_path,MYC,PTMA,0.8307530189875939,32
imm_atlas_TT_p01,0,astar_path,CEBPB,FOS,0.8268305342659528,33
imm_atlas_TT_p01,0,astar_path,STAT3,JUNB,0.8264414061620985,34
imm_atlas_TT_p01,0,astar_path,MYC,RPL6,0.8238540042236242,35
imm_atlas_TT_p01,0,astar_path,ETS1,CXCR4,0.8175626874566925,36
imm_atlas_TT_p01,0,astar_path,FOS,GSTP1,0.8173382938305032,37
imm_atlas_TT_p01,0,astar_path,JUND,TGFB1,0.8131549086473907,38
imm_atlas_TT_p01,0,astar_path,ETS1,LTB,0.8110421103181146,39
imm_atlas_TT_p01,0,astar_path,MYC,RPL27A,0.8094239791550596,40
imm_atlas_TT_p01,0,astar_path,IRF1,HLA-A,0.8072584104454629,41
imm_atlas_TT_p01,0,astar_path,MYC,RPL22,0.8050807143340415,42
imm_atlas_TT_p01,0,astar_path,ETS1,JUN,0.8035483158193562,43
imm_atlas_TT_p01,0,astar_path,JUND,CD40LG,0.7996265053248196,44
imm_atlas_TT_p01,0,astar_path,MYC,RPS20,0.799044403079984,45
imm_atlas_TT_p01,0,astar_path,FOS,HSPH1,0.7990148306460442,46
imm_atlas_TT_p01,0,astar_path,MYC,UBA52,0.7985275185011566,47
imm_atlas_TT_p01,0,astar_path,JUND,GADD45A,0.7934135730871694,48
imm_atlas_TT_p01,0,astar_path,FOS,CREM,0.7912676945461887,49
imm_atlas_TT_p01,0,astar_path,NFYA,ACTB,0.7907806216779144,50
imm_atlas_TT_p01,0,astar_path,NFYB,ACTB,0.7899557912585763,51
imm_atlas_TT_p01,0,astar_path,FOXO1,TXNIP,0.7892978667663026,52
imm_atlas_TT_p01,0,astar_path,FOS,CD40LG,0.7872952296585111,53
imm_atlas_TT_p01,0,astar_path,JUND,CCR4,0.7872743648478256,54
imm_atlas_TT_p01,0,astar_path,JUN,EZR,0.7868342310364096,55
imm_atlas_TT_p01,0,astar_path,SRF,ACTB,0.7862225402611835,56
imm_atlas_TT_p01,0,astar_path,JUND,CCL5,0.7853605135202519,57
imm_atlas_TT_p01,0,astar_path,FOS,SP3,0.7840017576438637,58
imm_atlas_TT_p01,0,astar_path,MYC,RPL23,0.7825930139392039,59
imm_atlas_TT_p01,0,astar_path,FOS,MYC,0.7815266052953261,60
imm_atlas_TT_p01,0,astar_path,FOS,MAF,0.7809168551442509,61
imm_atlas_TT_p01,0,astar_path,FOS,ERCC1,0.7797450480956513,62
imm_atlas_TT_p01,0,astar_path,CREB1,FOS,0.7794580230322812,63
imm_atlas_TT_p01,0,astar_path,STAT1,FOS,0.7788476374273051,64
imm_atlas_TT_p01,0,astar_path,NFKB1,JUNB,0.7770212106085467,65
imm_atlas_TT_p01,0,astar_path,FOS,DDIT3,0.7769780033186865,66
imm_atlas_TT_p01,0,astar_path,JUND,NQO2,0.776587043101088,67
imm_atlas_TT_p01,0,astar_path,ETS1,CD3D,0.7762725863354842,68
imm_atlas_TT_p01,0,astar_path,FOXO3,TXNIP,0.775489027268989,69
imm_atlas_TT_p01,0,astar_path,FOS,SMAD7,0.7750703611359221,70
imm_atlas_TT_p01,0,astar_path,AHR,FOS,0.7748883881585559,71
imm_atlas_TT_p01,0,astar_path,FOS,NFATC1,0.7734564074604335,72
imm_atlas_TT_p01,0,astar_path,FOS,CCL5,0.7728226514065066,73
imm_atlas_TT_p01,0,astar_path,STAT6,FOS,0.7726320651501694,74
imm_atlas_TT_p01,0,astar_path,JUND,PLAUR,0.7724190635456584,75
imm_atlas_TT_p01,0,astar_path,JUND,MYB,0.7717868199781345,76
imm_atlas_TT_p01,0,astar_path,JUND,SOX4,0.7707994641835574,77
imm_atlas_TT_p01,0,astar_path,ELK4,FOS,0.7705518618004132,78
imm_atlas_TT_p01,0,astar_path,JUND,FOSL1,0.7704581536995893,79
imm_atlas_TT_p01,0,astar_path,JUND,CSTA,0.7703202800164819,80
imm_atlas_TT_p01,0,astar_path,FOS,SMAD4,0.7675557916290995,81
imm_atlas_TT_p01,0,astar_path,SP1,FOS,0.7674464703697936,82
imm_atlas_TT_p01,0,astar_path,FOS,PDHA1,0.7668341393404624,83
imm_atlas_TT_p01,0,astar_path,FOS,CDK4,0.7665200899755955,84
imm_atlas_TT_p01,0,astar_path,FOS,FAS,0.7663861469491428,85
imm_atlas_TT_p01,0,astar_path,FOS,ERCC4,0.7659283119198081,86
imm_atlas_TT_p01,0,astar_path,ELK1,FOS,0.7657488547173379,87
imm_atlas_TT_p01,0,astar_path,FOS,CEBPB,0.7657394489354167,88
imm_atlas_TT_p01,0,astar_path,FOS,NEFL,0.7632974413684449,89
imm_atlas_TT_p01,0,astar_path,FOS,ACP5,0.7623287968861917,90
imm_atlas_TT_p01,0,astar_path,FOS,FASN,0.7622854820574178,91
imm_atlas_TT_p01,0,astar_path,JUN,CCND2,0.761963019140921,92
imm_atlas_TT_p01,0,astar_path,FOS,BCL2L1,0.7619397746905248,93
imm_atlas_TT_p01,0,astar_path,FOS,TP53,0.7615076124373876,94
imm_atlas_TT_p01,0,astar_path,FOS,LRIG2,0.7606433027473014,95
imm_atlas_TT_p01,0,astar_path,FOS,BATF3,0.7606115053303296,96
imm_atlas_TT_p01,0,astar_path,FOS,IL2RA,0.7603862672670847,97
imm_atlas_TT_p01,0,astar_path,SRF,FOS,0.7601841390807103,98
imm_atlas_TT_p01,0,astar_path,FOS,PLAUR,0.7597351090778965,99
imm_atlas_TT_p01,0,astar_path,FOS,IL1B,0.759388457430862,100
imm_atlas_TT_p01,0,astar_path,FOS,MELTF,0.7588137225304832,101
imm_atlas_TT_p01,0,astar_path,FOS,SRR,0.7583848920174376,102
imm_atlas_TT_p01,0,astar_path,FOS,NQO1,0.7583491269252681,103
imm_atlas_TT_p01,0,astar_path,FOS,STAR,0.7581594566398511,104
imm_atlas_TT_p01,0,astar_path,FOS,PLAU,0.7578570389549942,105
imm_atlas_TT_p01,0,astar_path,FOS,CCL2,0.7577752124879522,106
imm_atlas_TT_p01,0,astar_path,FOS,VEGFA,0.7577516745563618,107
imm_atlas_TT_p01,0,astar_path,FOS,FOSL1,0.7577440161959489,108
imm_atlas_TT_p01,0,astar_path,FOS,CSTA,0.7575714578854519,109
imm_atlas_TT_p01,0,astar_path,FOS,IL2,0.7574054138639432,110
imm_atlas_TT_p01,0,astar_path,FOS,NAT1,0.7571835534726014,111
imm_atlas_TT_p01,0,astar_path,FOS,FGF2,0.757183517876808,112
imm_atlas_TT_p01,0,astar_path,FOS,CXCL8,0.7571827286843489,113
imm_atlas_TT_p01,0,astar_path,FOS,MMP9,0.7571735244769858,114
imm_atlas_TT_p01,0,astar_path,NFKB1,VIM,0.7555723247001594,115
imm_atlas_TT_p01,0,astar_path,JUN,TGFB1,0.7552506315630024,116
imm_atlas_TT_p01,0,astar_path,MYC,RPL27,0.7517030354199226,117
imm_atlas_TT_p01,0,astar_path,JUN,CREM,0.7448503812353331,118
imm_atlas_TT_p01,0,astar_path,MYC,DDX5,0.744332481436553,119
imm_atlas_TT_p01,0,astar_path,NFKB1,TNFAIP3,0.7439854616942799,120
imm_atlas_TT_p01,0,astar_path,JUN,RHOB,0.7436656466197371,121
imm_atlas_TT_p01,0,astar_path,KLF6,ATF3,0.7434771648771092,122
imm_atlas_TT_p01,0,astar_path,FOS,SPTBN1,0.7405469371191843,123
imm_atlas_TT_p01,0,astar_path,HIF1A,NPM1,0.739159187989448,124
imm_atlas_TT_p01,0,astar_path,JUN,TXN,0.7385171921726553,125
imm_atlas_TT_p01,0,astar_path,KLF6,LTC4S,0.7368722721366177,126
imm_atlas_TT_p01,0,astar_path,KLF6,DAPK2,0.7359296161482478,127
imm_atlas_TT_p01,0,astar_path,REL,TNFAIP3,0.7355509581849535,128
imm_atlas_TT_p01,0,astar_path,JUN,RUNX2,0.734643248107279,129
imm_atlas_TT_p01,0,astar_path,JUN,MYC,0.7342692385610097,130
imm_atlas_TT_p01,0,astar_path,MYC,JUN,0.7342692385610097,131
imm_atlas_TT_p01,0,astar_path,ETS1,MCL1,0.7321419949760106,132
imm_atlas_TT_p01,0,astar_path,JUN,MAT2A,0.7316942316776679,133
imm_atlas_TT_p01,0,astar_path,STAT1,JUN,0.731528966097363,134
imm_atlas_TT_p01,0,astar_path,MYC,NPM1,0.7308314529441734,135
imm_atlas_TT_p01,0,astar_path,MYC,ACTG1,0.7307369281005826,136
imm_atlas_TT_p01,0,astar_path,RUNX1,IL7R,0.7303720894780804,137
imm_atlas_TT_p01,0,astar_path,MAX,SERF2,0.7295271567192416,138
imm_atlas_TT_p01,0,astar_path,JUN,DDIT3,0.729417556487598,139
imm_atlas_TT_p01,0,astar_path,JUNB,CDKN2A,0.729303288704808,140
imm_atlas_TT_p01,0,astar_path,JUN,APP,0.7284507087115909,141
imm_atlas_TT_p01,0,astar_path,JUN,SMAD7,0.7276662926669192,142
imm_atlas_TT_p01,0,astar_path,JUN,STMN1,0.7274573052239387,143
imm_atlas_TT_p01,0,astar_path,ETS1,LCP1,0.7271883628583615,144
imm_atlas_TT_p01,0,astar_path,NFIC,JUN,0.7269495727481543,145
imm_atlas_TT_p01,0,astar_path,JUN,CAST,0.7266460357307603,146
imm_atlas_TT_p01,0,astar_path,MEF2D,JUN,0.7261260929051266,147
imm_atlas_TT_p01,0,astar_path,JUN,POLD2,0.7259292086579957,148
imm_atlas_TT_p01,0,astar_path,JUN,CD82,0.7253653548720451,149
imm_atlas_TT_p01,0,astar_path,JUN,CCL5,0.7252041238878393,150
imm_atlas_TT_p01,0,astar_path,E2F4,JUN,0.7250744470058252,151
imm_atlas_TT_p01,0,astar_path,SP3,UBC,0.7238479379230706,152
imm_atlas_TT_p01,0,astar_path,MEF2A,JUN,0.7236112857201812,153
imm_atlas_TT_p01,0,astar_path,JUN,RELB,0.7228431667249482,154
imm_atlas_TT_p01,0,astar_path,ATF2,JUN,0.7223255704500416,155
imm_atlas_TT_p01,0,astar_path,JUN,NFKB2,0.7222790074173187,156
imm_atlas_TT_p01,0,astar_path,E2F4,ACTG1,0.7215164150201067,157
imm_atlas_TT_p01,0,astar_path,FOS,FOXO3,0.721470997281398,158
imm_atlas_TT_p01,0,astar_path,FOXO1,KLF2,0.7208433645269683,159
imm_atlas_TT_p01,0,astar_path,STAT3,ZFP36,0.7206250868759879,160
imm_atlas_TT_p01,0,astar_path,JUN,CDKN1A,0.7197575692925609,161
imm_atlas_TT_p01,0,astar_path,SMAD4,JUN,0.7194997785716578,162
imm_atlas_TT_p01,0,astar_path,SP1,JUN,0.7193166115063473,163
imm_atlas_TT_p01,0,astar_path,JUN,PPARA,0.7190873551365161,164
imm_atlas_TT_p01,0,astar_path,JUN,PDHA1,0.718837750802617,165
imm_atlas_TT_p01,0,astar_path,SMAD3,JUN,0.7186995346202806,166
imm_atlas_TT_p01,0,astar_path,JUN,FAS,0.7183520982434933,167
imm_atlas_TT_p01,0,astar_path,JUN,ATF3,0.7179598040894979,168
imm_atlas_TT_p01,0,astar_path,JUN,TNFRSF10A,0.7165985877605501,169
imm_atlas_TT_p01,0,astar_path,NFKB1,CD69,0.7164595296022829,170
imm_atlas_TT_p01,0,astar_path,JUN,PPARD,0.7164391414162506,171
imm_atlas_TT_p01,0,astar_path,SP1,VIM,0.716222952806266,172
imm_atlas_TT_p01,0,astar_path,JUN,IL24,0.7158846706273166,173
imm_atlas_TT_p01,0,astar_path,FOS,NF1,0.7154185374547671,174
imm_atlas_TT_p01,0,astar_path,JUN,CCL4,0.7148049563588516,175
imm_atlas_TT_p01,0,astar_path,JUN,TNF,0.7143995199880256,176
imm_atlas_TT_p01,0,astar_path,FOS,MRTFA,0.7143925770691514,177
imm_atlas_TT_p01,0,astar_path,JUN,ETS2,0.713796887313325,178
imm_atlas_TT_p01,0,astar_path,JUN,CTSL,0.7126978836969162,179
imm_atlas_TT_p01,0,astar_path,JUN,PLAT,0.7122470092296831,180
imm_atlas_TT_p01,0,astar_path,JUN,BATF3,0.7121546399979016,181
imm_atlas_TT_p01,0,astar_path,STAT1,HLA-E,0.7117042815867992,182
imm_atlas_TT_p01,0,astar_path,JUN,PLAUR,0.7111108279062434,183
imm_atlas_TT_p01,0,astar_path,RELA,TNFAIP3,0.7107808423373365,184
imm_atlas_TT_p01,0,astar_path,JUN,IL1B,0.7107743585415414,185
imm_atlas_TT_p01,0,astar_path,JUN,GCLC,0.7105364518975469,186
imm_atlas_TT_p01,0,astar_path,JUN,MYB,0.7104794684723912,187
imm_atlas_TT_p01,0,astar_path,ESR2,JUN,0.7103538168237822,188
imm_atlas_TT_p01,0,astar_path,JUN,TIMP2,0.7103175940122398,189
imm_atlas_TT_p01,0,astar_path,JUN,ITGAX,0.7100788042215237,190
imm_atlas_TT_p01,0,astar_path,JUN,NQO1,0.7096743193910441,191
imm_atlas_TT_p01,0,astar_path,JUN,BRCA1,0.7093829222839256,192
imm_atlas_TT_p01,0,astar_path,JUN,ICAM1,0.7092436118071902,193
imm_atlas_TT_p01,0,astar_path,JUN,CCL2,0.7090844218893465,194
imm_atlas_TT_p01,0,astar_path,JUN,VEGFA,0.7090372093174869,195
imm_atlas_TT_p01,0,astar_path,JUN,SPI1,0.7090368821111187,196
imm_atlas_TT_p01,0,astar_path,JUN,FOSL1,0.7090291987369669,197
imm_atlas_TT_p01,0,astar_path,JUN,MGP,0.7089318385333144,198
imm_atlas_TT_p01,0,astar_path,JUN,VDR,0.7089193020279063,199
imm_atlas_TT_p01,0,astar_path,JUN,CSTA,0.7088586355181026,200
imm_atlas_TT_p01,0,astar_path,JUN,IFNG,0.7088238500799445,201
imm_atlas_TT_p01,0,astar_path,FOS,PRKCE,0.708797790903286,202
imm_atlas_TT_p01,0,astar_path,ETS1,LCK,0.7087528059379268,203
imm_atlas_TT_p01,0,astar_path,JUN,IL2,0.708667515992191,204
imm_atlas_TT_p01,0,astar_path,JUN,TNC,0.7086507382320233,205
imm_atlas_TT_p01,0,astar_path,JUN,NAT1,0.7084321567725651,206
imm_atlas_TT_p01,0,astar_path,JUN,CXCL8,0.7084308083790931,207
imm_atlas_TT_p01,0,astar_path,MEF2C,JUN,0.7084252419168912,208
imm_atlas_TT_p01,0,astar_path,JUN,MMP9,0.7084222069249747,209
imm_atlas_TT_p01,0,astar_path,HIF1A,CXCR4,0.7077515671307001,210
imm_atlas_TT_p01,0,astar_path,TCF4,VIM,0.707689077133153,211
imm_atlas_TT_p01,0,astar_path,MEF2A,KLF2,0.706905187779576,212
imm_atlas_TT_p01,0,astar_path,TCF7L2,VIM,0.706685800268861,213
imm_atlas_TT_p01,0,astar_path,ZEB2,VIM,0.7064195198859111,214
imm_atlas_TT_p01,0,astar_path,USF2,CXCR4,0.7063594397934915,215
imm_atlas_TT_p01,0,astar_path,JUND,BGLAP,0.7063420667980792,216
imm_atlas_TT_p01,0,astar_path,STAT4,S100A4,0.7058783948842635,217
imm_atlas_TT_p01,0,astar_path,SP1,UBC,0.7057448164469632,218
imm_atlas_TT_p01,0,astar_path,HIF1A,COX4I1,0.7030114349350448,219
imm_atlas_TT_p01,0,astar_path,MYC,CXCR4,0.6992783796393797,220
imm_atlas_TT_p01,0,astar_path,E2F4,CALM1,0.6983807260804762,221
imm_atlas_TT_p01,0,astar_path,KLF6,IGF1R,0.6975705585174504,222
imm_atlas_TT_p01,0,astar_path,CREB1,CXCR4,0.6970806483688937,223
imm_atlas_TT_p01,0,astar_path,ATF2,DUSP1,0.6951723833010441,224
imm_atlas_TT_p01,0,astar_path,MYC,HINT1,0.6941936096376439,225
imm_atlas_TT_p01,0,astar_path,KLF2,NOS3,0.6940003346172066,226
imm_atlas_TT_p01,0,astar_path,YY1,UBC,0.6935067456720271,227
imm_atlas_TT_p01,0,astar_path,FOS,PADI4,0.692996904912864,228
imm_atlas_TT_p01,0,astar_path,KLF2,THBD,0.6921394835895827,229
imm_atlas_TT_p01,0,astar_path,FOS,ITGAX,0.691623611441078,230
imm_atlas_TT_p01,0,astar_path,MYC,LTB,0.6915994891868611,231
imm_atlas_TT_p01,0,astar_path,RELA,CXCR4,0.690488207947715,232
imm_atlas_TT_p01,0,astar_path,STAT3,MCL1,0.6868949164805844,233
imm_atlas_TT_p01,0,astar_path,NFKB1,NFKBIA,0.6856422773001054,234
imm_atlas_TT_p01,0,astar_path,TP53,DUSP1,0.6854151846970682,235
imm_atlas_TT_p01,0,astar_path,STAT3,CCND3,0.6843227906897283,236
imm_atlas_TT_p01,0,astar_path,RELA,CD69,0.6817984141062117,237
imm_atlas_TT_p01,0,astar_path,ESR2,PTPRC,0.6815615891935918,238
imm_atlas_TT_p01,0,astar_path,JUN,ERCC1,0.6809554698630221,239
imm_atlas_TT_p01,0,astar_path,NFAT5,S100A4,0.6805757789330785,240
imm_atlas_TT_p01,0,astar_path,SPI1,PTPRC,0.6801830184462149,241
imm_atlas_TT_p01,0,astar_path,ETS1,CD6,0.6789797896240771,242
imm_atlas_TT_p01,0,astar_path,USF1,CXCR4,0.6780573632895728,243
imm_atlas_TT_p01,0,astar_path,REL,NFKBIA,0.6764640326706546,244
imm_atlas_TT_p01,0,astar_path,EGR1,LTB,0.6743075287615602,245
imm_atlas_TT_p01,0,astar_path,MYC,RBM39,0.6732029988875938,246
imm_atlas_TT_p01,0,astar_path,TCF7,LEF1,0.6715172025558603,247
imm_atlas_TT_p01,0,astar_path,ETS1,BCL2,0.671160251606054,248
imm_atlas_TT_p01,0,astar_path,MYC,LDHB,0.6693422916485472,249
imm_atlas_TT_p01,0,astar_path,MYC,HNRNPA1,0.6658490043341556,250
imm_atlas_TT_p01,0,astar_path,ETS1,TGFBR2,0.6645550521178265,251
imm_atlas_TT_p01,0,astar_path,NFIC,HMGB1,0.6645030246433796,252
imm_atlas_TT_p01,0,astar_path,E2F4,HMGB1,0.6624236325747127,253
imm_atlas_TT_p01,0,astar_path,HIF1A,MIF,0.6617928551764638,254
imm_atlas_TT_p01,0,astar_path,MYC,HNRNPA2B1,0.6602052869344613,255
imm_atlas_TT_p01,0,astar_path,MYC,NAP1L1,0.6595797277649806,256
imm_atlas_TT_p01,0,astar_path,MYC,HNRNPDL,0.6581019160984003,257
imm_atlas_TT_p01,0,astar_path,SRF,ACTG1,0.6544199635986652,258
imm_atlas_TT_p01,0,astar_path,USF2,SF1,0.6525025466608104,259
imm_atlas_TT_p01,0,astar_path,ETS1,WAS,0.6519362977987533,260
imm_atlas_TT_p01,0,astar_path,YY1,GNAS,0.6507551642935988,261
imm_atlas_TT_p01,0,astar_path,EGR1,UBC,0.6506678070723106,262
imm_atlas_TT_p01,0,astar_path,JUN,BBC3,0.6506038650555114,263
imm_atlas_TT_p01,0,astar_path,JUN,BCR,0.6503924525485256,264
imm_atlas_TT_p01,0,astar_path,RELA,NFKBIA,0.649308960204788,265
imm_atlas_TT_p01,0,astar_path,ETS1,CD4,0.646590424340853,266
imm_atlas_TT_p01,0,astar_path,RELA,S100A6,0.6465145337169316,267
imm_atlas_TT_p01,0,astar_path,ETS1,JAK3,0.6459758706512965,268
imm_atlas_TT_p01,0,astar_path,ETS1,CSNK2B,0.6451319906383658,269
imm_atlas_TT_p01,0,astar_path,ETS1,TIMP1,0.6448338963132038,270
imm_atlas_TT_p01,0,astar_path,TCF7,BCL2,0.6443220758580638,271
imm_atlas_TT_p01,0,astar_path,GATA2,HMGB1,0.6441599627783897,272
imm_atlas_TT_p01,0,astar_path,GATA3,SEPTIN7,0.6440966820452182,273
imm_atlas_TT_p01,0,astar_path,HIF1A,GAPDH,0.6431422844298998,274
imm_atlas_TT_p01,0,astar_path,MYC,HSPA8,0.6430164045981859,275
imm_atlas_TT_p01,0,astar_path,PPARA,NFKBIA,0.6417752734181245,276
imm_atlas_TT_p01,0,astar_path,ETS1,CDK11A,0.6407812022364424,277
imm_atlas_TT_p01,0,astar_path,JUN,GNLY,0.6401059155542962,278
imm_atlas_TT_p01,0,astar_path,JUN,PTK2,0.6380604190998395,279
imm_atlas_TT_p01,0,astar_path,STAT3,HSPB1,0.6377599086306667,280
imm_atlas_TT_p01,0,astar_path,ETS1,PARP1,0.6367132816994877,281
imm_atlas_TT_p01,0,astar_path,STAT3,IL6ST,0.6367047446625906,282
imm_atlas_TT_p01,0,astar_path,ATF4,MCL1,0.6358437546255814,283
imm_atlas_TT_p01,0,astar_path,SP1,MIF,0.6357181903531797,284
imm_atlas_TT_p01,0,astar_path,ETS1,CSNK2A1,0.6345030657156094,285
imm_atlas_TT_p01,0,astar_path,ETS1,CTSB,0.6340876615262859,286
imm_atlas_TT_p01,0,astar_path,STAT3,BIRC3,0.6338463859409067,287
imm_atlas_TT_p01,0,astar_path,STAT3,IRF1,0.6337823427548106,288
imm_atlas_TT_p01,0,astar_path,USF1,S100A6,0.6330764230134105,289
imm_atlas_TT_p01,0,astar_path,ETS1,CD8A,0.6324956947121095,290
imm_atlas_TT_p01,0,astar_path,MYC,GAPDH,0.6313984143723885,291
imm_atlas_TT_p01,0,astar_path,FOXP1,SFTPC,0.630954881568947,292
imm_atlas_TT_p01,0,astar_path,ETS1,FLI1,0.6299844821918119,293
imm_atlas_TT_p01,0,astar_path,FOXP1,IL2,0.6295468340639384,294
imm_atlas_TT_p01,0,astar_path,USF2,CD2,0.6291132154580752,295
imm_atlas_TT_p01,0,astar_path,ETS1,ATXN2,0.6290576470367001,296
imm_atlas_TT_p01,0,astar_path,ETS1,CSNK2A2,0.6275736332389202,297
imm_atlas_TT_p01,0,astar_path,GATA2,PPP1R15A,0.6269546497986844,298
imm_atlas_TT_p01,0,astar_path,STAT3,SOCS3,0.6244781525935083,299
imm_atlas_TT_p01,0,astar_path,STAT3,BCL2,0.6217984181255262,300
imm_atlas_TT_p01,0,astar_path,USF1,SF1,0.6217964067059096,301
imm_atlas_TT_p01,0,astar_path,ETS1,TAF12,0.6182828338292362,302
imm_atlas_TT_p01,0,astar_path,RARA,ETS1,0.6166885899986829,303
imm_atlas_TT_p01,0,astar_path,ETS1,SQSTM1,0.6157179885523542,304
imm_atlas_TT_p01,0,astar_path,ETS1,CDKN1A,0.6153125689516185,305
imm_atlas_TT_p01,0,astar_path,ETS1,ATP2A3,0.6152383684934433,306
imm_atlas_TT_p01,0,astar_path,ETS1,EMSY,0.6151617756867381,307
imm_atlas_TT_p01,0,astar_path,ETS1,MGAT5,0.6147967753782173,308
imm_atlas_TT_p01,0,astar_path,ETS1,PSEN1,0.614235119131096,309
imm_atlas_TT_p01,0,astar_path,STAT3,CCND2,0.6139398155744827,310
imm_atlas_TT_p01,0,astar_path,ETS1,FAS,0.6135235834894033,311
imm_atlas_TT_p01,0,astar_path,ETS1,EGR1,0.6131349648114631,312
imm_atlas_TT_p01,0,astar_path,SP1,CD44,0.6130536235774375,313
imm_atlas_TT_p01,0,astar_path,ETS1,ECE1,0.6127415767420046,314
imm_atlas_TT_p01,0,astar_path,EGR1,CD44,0.6114756834582845,315
imm_atlas_TT_p01,0,astar_path,ETS1,IL2RB,0.6113533046972407,316
imm_atlas_TT_p01,0,astar_path,GATA3,RHOH,0.6111122565640716,317
imm_atlas_TT_p01,0,astar_path,STAT1,IFITM1,0.6106520117685111,318
imm_atlas_TT_p01,0,astar_path,STAT3,PIM1,0.6105607593860184,319
imm_atlas_TT_p01,0,astar_path,GATA3,KMT2E,0.6103544675900603,320
imm_atlas_TT_p01,0,astar_path,ETS1,PTPA,0.6097136261753061,321
imm_atlas_TT_p01,0,astar_path,ETS1,TNF,0.6089416178140385,322
imm_atlas_TT_p01,0,astar_path,CEBPB,CD44,0.6088954318938367,323
imm_atlas_TT_p01,0,astar_path,ETS1,HPGD,0.6084271580090769,324
imm_atlas_TT_p01,0,astar_path,ETS1,ITGA5,0.6084008639905041,325
imm_atlas_TT_p01,0,astar_path,ETS1,ETS2,0.608218078703271,326
imm_atlas_TT_p01,0,astar_path,ETS1,DUSP6,0.6074367395548451,327
imm_atlas_TT_p01,0,astar_path,ETS1,TP53,0.6072722694789521,328
imm_atlas_TT_p01,0,astar_path,MYC,EIF4B,0.6071741088696234,329
imm_atlas_TT_p01,0,astar_path,ETS1,CHUK,0.6065768930869821,330
imm_atlas_TT_p01,0,astar_path,ETS1,NOS3,0.6049512806420354,331
imm_atlas_TT_p01,0,astar_path,ETS1,TERT,0.604915800704883,332
imm_atlas_TT_p01,0,astar_path,ETS1,SPRY2,0.604740746961392,333
imm_atlas_TT_p01,0,astar_path,ETS1,MYB,0.6043364436060893,334
imm_atlas_TT_p01,0,astar_path,ETS1,TNFSF14,0.6042717786676872,335
imm_atlas_TT_p01,0,astar_path,ETS1,ANGPT2,0.6042682944829777,336
imm_atlas_TT_p01,0,astar_path,ETS1,ANPEP,0.6038074925326351,337
imm_atlas_TT_p01,0,astar_path,ETS1,CSF3R,0.6037178715455488,338
imm_atlas_TT_p01,0,astar_path,ETS1,CDKN2A,0.6031857739067525,339
imm_atlas_TT_p01,0,astar_path,ETS1,ABCB1,0.6030857558542095,340
imm_atlas_TT_p01,0,astar_path,ETS1,PLAU,0.602741248869418,341
imm_atlas_TT_p01,0,astar_path,HIF1A,MCL1,0.6026916785940919,342
imm_atlas_TT_p01,0,astar_path,ETS1,ZNF175,0.6026390857849361,343
