sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,astar_path,MYC,ENO1,616,1.0,0.8273456949494373,2.3406871829052272e-08,0.021945569272118,3.034063908188916,2.01318992483287,2.01318992483287,0.8273456949494373,32
cardiacCM370k_dom09_1group,0,astar_path,ARNT,LDHA,616,1.0,0.8262008015103172,1.849710471845961e-07,0.1772637604416896,2.874889221112386,2.0104040422801304,2.0104040422801304,0.8262008015103172,33
cardiacCM370k_dom09_1group,0,astar_path,NFYA,ACTB,616,1.0,0.8250431960657988,8.378909735360017e-08,0.0793382247144661,2.960768025708996,2.007587227456457,2.007587227456457,0.8250431960657988,34
cardiacCM370k_dom09_1group,0,astar_path,SP1,TPI1,616,1.0,0.819965630076881,1.0761475349387485e-07,0.1094887966864764,2.877149521499444,1.995231926940645,1.995231926940645,0.819965630076881,35
cardiacCM370k_dom09_1group,0,astar_path,SP1,LDHA,616,1.0,0.8193198385797266,1.0830247061043221e-07,0.1094887966864764,2.874889221112386,1.9936605149618911,1.9936605149618911,0.8193198385797266,36
cardiacCM370k_dom09_1group,0,astar_path,GATA2,TTN,616,1.0,0.818000326531645,6.764107117383208e-08,0.0606028001388525,3.5907953403805357,1.990449730912237,1.990449730912237,0.818000326531645,37
cardiacCM370k_dom09_1group,0,astar_path,SRF,ACTC1,616,1.0,0.8118024875205643,1.544633944056943e-07,0.149804821142728,2.767584876799407,1.9753684569912964,1.9753684569912964,0.8118024875205643,38
cardiacCM370k_dom09_1group,0,astar_path,MYC,LDHA,616,1.0,0.8101101791158223,2.2296108222997432e-08,0.021945569272118,2.874889221112386,1.971250543220868,1.971250543220868,0.8101101791158223,39
cardiacCM370k_dom09_1group,0,astar_path,JUN,VIM,616,1.0,0.8100066590174826,5.117794087741344e-07,0.616874985520804,2.2922373278710597,1.9709986465587264,1.9709986465587264,0.8100066590174826,40
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,BNIP3,616,1.0,0.8078603034129689,5.179536807595968e-07,0.6904121569465372,2.179835689713025,1.965775894443748,1.965775894443748,0.8078603034129689,41
cardiacCM370k_dom09_1group,0,astar_path,SP1,ACTC1,616,1.0,0.8077321749682377,1.0678088221618476e-07,0.1094887966864764,2.767584876799407,1.965464118005444,1.965464118005444,0.8077321749682377,42
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,RPL3,616,1.0,0.807069132595398,6.71872744532301e-07,0.6904121569465372,2.8457935621542805,1.963850729269772,1.963850729269772,0.807069132595398,43
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL3,616,1.0,0.8067360522798608,2.239935795752618e-08,0.021945569272118,2.8457935621542805,1.9630402410548784,1.9630402410548784,0.8067360522798608,44
cardiacCM370k_dom09_1group,0,astar_path,BACH1,ALDOA,615,0.9983766233766234,0.8066647373256666,3.554080156611255e-07,0.3532142137728203,3.015813526417958,1.9628667095454375,1.9596802376143572,0.8053552166481899,45
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,PPIA,616,1.0,0.8039017122369916,5.031840934996321e-07,0.6904121569465372,2.1475725780147803,1.95614340838543,1.95614340838543,0.8039017122369916,46
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPS15A,615,0.9983766233766234,0.8044556375422989,2.2495742224374887e-08,0.021981253124593,2.8319307950156296,1.9574912812885732,1.954313535702066,0.8031497030657692,47
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPS19,615,0.9983766233766234,0.804326684441884,2.2818373776922842e-08,0.021981253124593,2.8297298133189903,1.9571774982059809,1.9540002620075945,0.8030209593048031,48
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL26,616,1.0,0.8015631357290798,2.2087261560540965e-08,0.021945569272118,2.801940869156084,1.9504529229052745,1.9504529229052745,0.8015631357290798,49
cardiacCM370k_dom09_1group,0,astar_path,E2F4,RPS4X,616,1.0,0.8008715477651908,1.1517283390609264e-07,0.1218273387433728,2.693328965750716,1.948770073850114,1.948770073850114,0.8008715477651908,50
cardiacCM370k_dom09_1group,0,astar_path,HSF1,HSP90AB1,616,1.0,0.8006573727428931,7.401989837890906e-07,0.7846446139478371,2.6918582819289463,1.9482489192714745,1.9482489192714745,0.8006573727428931,51
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,PGK1,616,1.0,0.8000501044504397,4.85954932138638e-07,0.6904121569465372,2.1039586810300843,1.946771246255828,1.946771246255828,0.8000501044504397,52
cardiacCM370k_dom09_1group,0,astar_path,EGR1,RPS2,616,1.0,0.798416286755348,1.7400523298483996e-07,0.1603705722403542,3.2953013105262303,1.9427956586110853,1.9427956586110853,0.798416286755348,53
cardiacCM370k_dom09_1group,0,astar_path,NR2C2,RPS3A,616,1.0,0.7981201785472853,2.468687289364067e-07,0.2518870701738373,3.1970876036334905,1.9420751350563357,1.9420751350563357,0.7981201785472853,54
cardiacCM370k_dom09_1group,0,astar_path,TCF7L2,VIM,616,1.0,0.7977207578558797,3.475281069147636e-07,0.486381444486882,2.2922373278710597,1.9411032200314355,1.9411032200314355,0.7977207578558797,55
cardiacCM370k_dom09_1group,0,astar_path,TCF4,VIM,616,1.0,0.7967932031296733,3.5715904182957985e-07,0.4814570519473951,2.2922373278710597,1.938846190302594,1.938846190302594,0.7967932031296733,56
cardiacCM370k_dom09_1group,0,astar_path,MITF,SLC8A1,616,1.0,0.7963599656712591,7.716117679222326e-07,0.7283853226926167,2.5718614488647358,1.937791988544292,1.937791988544292,0.7963599656712591,57
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL19,616,1.0,0.7914767826443545,2.0831968597826984e-08,0.021945569272118,2.70469485971959,1.9259096823560904,1.9259096823560904,0.7914767826443545,58
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,PKM,616,1.0,0.7910330448225255,4.567498812854293e-07,0.6904121569465372,2.018636762640625,1.924829929941076,1.924829929941076,0.7910330448225255,59
cardiacCM370k_dom09_1group,0,astar_path,ZKSCAN1,ACTB,616,1.0,0.7907623453943804,4.083532333298139e-07,0.4188519257718714,2.960768025708996,1.9241712338667187,1.9241712338667187,0.7907623453943804,60
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,FAM162A,616,1.0,0.7872288354794793,4.4794147286315444e-07,0.6904121569465372,1.9857686211907568,1.9155731029966347,1.9155731029966347,0.7872288354794793,61
cardiacCM370k_dom09_1group,0,astar_path,ZEB2,VIM,610,0.9902597402597404,0.7938871009619735,3.753070778708874e-07,0.4502746092639144,2.306397935088782,1.931774738018183,1.9129587503102132,0.786154434394162,62
cardiacCM370k_dom09_1group,0,astar_path,E2F4,RPS15,614,0.9967532467532468,0.7854424936516339,1.0505309569631423e-07,0.1220379479005027,2.5484573416650145,1.9112263766015145,1.9050210961580027,0.7828923556852324,63
cardiacCM370k_dom09_1group,0,astar_path,NKX2-5,GATA4,616,1.0,0.7827060128968399,5.241654182091724e-07,0.9634046438729308,1.669102277512266,1.9045676660785968,1.9045676660785968,0.7827060128968399,64
cardiacCM370k_dom09_1group,0,astar_path,STAT1,ACTB,616,1.0,0.781258231180263,1.566089096050482e-07,0.1643564778123954,2.960768025708996,1.901044761949208,1.901044761949208,0.781258231180263,65
cardiacCM370k_dom09_1group,0,astar_path,TBP,ACTB,616,1.0,0.7809774073644573,1.6355413353707746e-07,0.1633489445517042,2.960768025708996,1.900361430084324,1.900361430084324,0.7809774073644573,66
cardiacCM370k_dom09_1group,0,astar_path,EGR1,ACTB,616,1.0,0.780924627386841,1.496083044113476e-07,0.1603705722403542,2.960768025708996,1.9002329999494736,1.9002329999494736,0.780924627386841,67
cardiacCM370k_dom09_1group,0,astar_path,E2F4,ACTG1,616,1.0,0.7807160245690007,1.0124420121058912e-07,0.1218273387433728,2.4988987160554745,1.899725404280902,1.899725404280902,0.7807160245690007,68
cardiacCM370k_dom09_1group,0,astar_path,CUX1,EEF2,616,1.0,0.7780311917678303,6.175630816568369e-07,0.9308483811079158,2.1562544913055817,1.893192369325656,1.893192369325656,0.7780311917678303,69
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL6,616,1.0,0.7766788424558551,1.8661381807362778e-08,0.021945569272118,2.5617256138167352,1.889901681978948,1.889901681978948,0.7766788424558551,70
cardiacCM370k_dom09_1group,0,astar_path,E2F4,ACTB,616,1.0,0.7765347636124282,1.1891763189983983e-07,0.1218273387433728,2.960768025708996,1.8895510932495465,1.8895510932495465,0.7765347636124282,71
cardiacCM370k_dom09_1group,0,astar_path,ESR1,SLC8A1,616,1.0,0.7748995967447401,1.006979674131087e-08,0.0112445626858501,2.5718614488647358,1.8855722226473957,1.8855722226473957,0.7748995967447401,72
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,PGAM1,616,1.0,0.7740583844113753,4.025968708307687e-07,0.6904121569465372,1.863171730368607,1.8835252908696476,1.8835252908696476,0.7740583844113753,73
cardiacCM370k_dom09_1group,0,astar_path,ARNT,ENO1,616,1.0,0.7733023437251617,1.699484616459993e-07,0.1772637604416896,3.034063908188916,1.8816856082538551,1.8816856082538551,0.7733023437251617,74
cardiacCM370k_dom09_1group,0,astar_path,TGIF2,RPL3,616,1.0,0.772359707342857,3.363098421288677e-07,0.3689732649229496,2.8457935621542805,1.8793918801554057,1.8793918801554057,0.772359707342857,75
cardiacCM370k_dom09_1group,0,astar_path,CTCF,RPL3,616,1.0,0.7716602561899171,1.6732202308153134e-07,0.1933127009337205,2.8457935621542805,1.877689897510657,1.877689897510657,0.7716602561899171,76
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPS15,613,0.99512987012987,0.7749145177113803,1.8731570131995706e-08,0.0220529701005297,2.550875880048978,1.885608530009472,1.8764253715841008,0.7711405833718769,77
cardiacCM370k_dom09_1group,0,astar_path,TP53,ACTB,616,1.0,0.7706149256467338,6.29483340719532e-08,0.066931856772547,2.960768025708996,1.875146282513319,1.875146282513319,0.7706149256467338,78
cardiacCM370k_dom09_1group,0,astar_path,MYC,ACTG1,616,1.0,0.7698509693929062,1.7681626797504313e-08,0.021945569272118,2.4988987160554745,1.8732873388545708,1.8732873388545708,0.7698509693929062,79
cardiacCM370k_dom09_1group,0,astar_path,FOS,KCNIP4,616,1.0,0.7688320067448238,2.7586402519824925e-07,0.3075663314013201,2.8702718842324013,1.870807885163782,1.870807885163782,0.7688320067448238,80
cardiacCM370k_dom09_1group,0,astar_path,NFE2L2,ALDOA,605,0.9821428571428572,0.7824311611130867,2.681209754820202e-07,0.2665438838388763,3.043424253378332,1.903898866028929,1.8699006719926985,0.7684591760932101,81
cardiacCM370k_dom09_1group,0,astar_path,CTCF,ACTB,616,1.0,0.766371653981234,1.7119391348960518e-07,0.1933127009337205,2.960768025708996,1.8648210801010008,1.8648210801010008,0.766371653981234,82
cardiacCM370k_dom09_1group,0,astar_path,MYC,NPM1,616,1.0,0.7658980564513941,1.7407458803124528e-08,0.021945569272118,2.4641433338329297,1.8636686697103748,1.8636686697103748,0.7658980564513941,83
cardiacCM370k_dom09_1group,0,astar_path,MYC,PTMA,616,1.0,0.765725424147926,1.7532537105069712e-08,0.021945569272118,2.461587190395487,1.863248601513774,1.863248601513774,0.765725424147926,84
cardiacCM370k_dom09_1group,0,astar_path,ETS1,ACTB,616,1.0,0.7650948872371955,1.554721394523541e-08,0.0168211063827251,2.960768025708996,1.8617143086980057,1.8617143086980057,0.7650948872371955,85
cardiacCM370k_dom09_1group,0,astar_path,MYC,SLC25A3,616,1.0,0.7650357412230748,1.710077580133799e-08,0.021945569272118,2.4510153922607145,1.8615703880123131,1.8615703880123131,0.7650357412230748,86
cardiacCM370k_dom09_1group,0,astar_path,BHLHE40,ACTB,616,1.0,0.764535099886867,1.7088710825737573e-07,0.1796878530445091,2.960768025708996,1.860352171612372,1.860352171612372,0.764535099886867,87
cardiacCM370k_dom09_1group,0,astar_path,E2F4,ALDOA,598,0.9707792207792209,0.7873028818118577,1.249309347312421e-07,0.1233387538021879,3.062425142247833,1.9157532808004536,1.8597734771407,0.7642972781225501,88
cardiacCM370k_dom09_1group,0,astar_path,ETS1,COX4I1,616,1.0,0.7636141701020952,1.1840347800024482e-08,0.0168211063827251,2.4438165348582976,1.8581112624307576,1.8581112624307576,0.7636141701020952,89
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,RYR2,608,0.987012987012987,0.7715717292067564,9.72318272225101e-07,1.1193781992392955,2.131679019846493,1.8774744837704724,1.85309169826696,0.7615513171391363,90
cardiacCM370k_dom09_1group,0,astar_path,RUNX1,RPS3A,603,0.978896103896104,0.7758261474325606,1.421013445852465e-08,0.0145517341500427,3.230235594296429,1.8878268092379276,1.8479863083936203,0.759453193022458,91
cardiacCM370k_dom09_1group,0,astar_path,GABPA,ACTB,616,1.0,0.7585714253122307,1.1073694880668869e-07,0.124000146355036,2.960768025708996,1.8458406927445528,1.8458406927445528,0.7585714253122307,92
cardiacCM370k_dom09_1group,0,astar_path,NFKB1,ACTB,616,1.0,0.7579659379718086,9.4008500864452e-08,0.116377714937467,2.960768025708996,1.844367353340247,1.844367353340247,0.7579659379718086,93
cardiacCM370k_dom09_1group,0,astar_path,HNF4A,RPS3A,603,0.978896103896104,0.7742857751673725,9.066161233826239e-10,0.0007399086032354,3.230235594296429,1.8840786034471688,1.844317204348446,0.7579453286135156,94
cardiacCM370k_dom09_1group,0,astar_path,EPAS1,ENO1,616,1.0,0.7578744895958734,3.5115403212454193e-08,0.0371958704321893,3.034063908188916,1.844144830940966,1.844144830940966,0.7578744895958734,95
cardiacCM370k_dom09_1group,0,astar_path,NFATC1,ACTB,616,1.0,0.7578456937633401,1.0208126994460134e-07,0.117512184256938,2.960768025708996,1.8440747617059567,1.8440747617059567,0.7578456937633401,96
cardiacCM370k_dom09_1group,0,astar_path,EPAS1,LDHA,616,1.0,0.7577584655587284,3.322085425231497e-08,0.0371958704321893,2.874889221112386,1.8438625082987563,1.8438625082987563,0.7577584655587284,97
cardiacCM370k_dom09_1group,0,astar_path,EPAS1,ALDOA,600,0.974025974025974,0.7771970513999312,3.61054487110014e-08,0.0357505270199763,3.0570595395279536,1.8911626458439212,1.842041538159664,0.757010114999933,98
cardiacCM370k_dom09_1group,0,astar_path,ZBTB7A,ACTB,616,1.0,0.7568676938054363,1.0113364793264969e-07,0.1100938726583503,2.960768025708996,1.8416949830067284,1.8416949830067284,0.7568676938054363,99
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,ZFP36L1,616,1.0,0.756379995908238,5.886419684927798e-07,1.1113424022755956,1.7842234744441443,1.8405082620278252,1.8405082620278252,0.756379995908238,100
cardiacCM370k_dom09_1group,0,astar_path,IRF2,MDK,616,1.0,0.7556226593116231,8.33036384135542e-08,0.0948624987123466,2.959140819122056,1.8386654260581456,1.8386654260581456,0.7556226593116231,101
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,RBPMS,616,1.0,0.7549108109374231,6.423002614169592e-07,1.1113424022755956,1.7807144676792797,1.8369332771103764,1.8369332771103764,0.7549108109374231,102
cardiacCM370k_dom09_1group,0,astar_path,ELK1,ACTB,616,1.0,0.7546101514552113,8.449846199514085e-08,0.0907560448380489,2.960768025708996,1.83620167888718,1.83620167888718,0.7546101514552113,103
cardiacCM370k_dom09_1group,0,astar_path,ELK4,ACTB,616,1.0,0.753367500457276,6.896685411696037e-08,0.0784440099624359,2.960768025708996,1.833177921726904,1.833177921726904,0.753367500457276,104
cardiacCM370k_dom09_1group,0,astar_path,ZBTB33,RPL7A,590,0.9577922077922078,0.785775782319489,5.062990287571957e-08,0.0438436655832734,3.293290372037345,1.912037371802532,1.831334495719957,0.7526099213774325,105
cardiacCM370k_dom09_1group,0,astar_path,NFKB1,VIM,611,0.9918831168831168,0.758199027332943,6.829174074737343e-08,0.1155300687217064,2.304211875695348,1.844934532400084,1.8299594144422917,0.752044814448747,106
cardiacCM370k_dom09_1group,0,astar_path,STAT1,KCNIP4,615,0.9983766233766234,0.7532547769196472,1.4237827255103306e-07,0.1644934633646667,2.872215055028691,1.832903630228645,1.8299281373224296,0.752031960723349,107
cardiacCM370k_dom09_1group,0,astar_path,EGR1,HSP90AB1,616,1.0,0.7515581075796195,1.264732350507689e-07,0.1603705722403542,2.6918582819289463,1.828775104943546,1.828775104943546,0.7515581075796195,108
cardiacCM370k_dom09_1group,0,astar_path,ARNT,ALDOA,597,0.969155844155844,0.775369513087451,1.7441902308524232e-07,0.1771338558606472,3.064699397912108,1.8867156755624648,1.828521523231804,0.7514538949889743,109
cardiacCM370k_dom09_1group,0,astar_path,ETS1,ALDOA,595,0.9659090909090908,0.7767347516056549,1.5920824018179915e-08,0.0167141773493603,3.070311883711641,1.8900377263649528,1.8256046220570568,0.7502551578009167,110
cardiacCM370k_dom09_1group,0,astar_path,SP1,VIM,606,0.9837662337662336,0.7583830918709046,7.529880525005172e-08,0.1093366831337009,2.314797418082135,1.845382418786156,1.8154249119876795,0.7460716780418314,111
cardiacCM370k_dom09_1group,0,astar_path,CREM,PTMA,612,0.9935064935064936,0.7505410300893683,3.952157101665342e-07,0.5436768979434483,2.468964710310248,1.8263002384292852,1.8144411459719525,0.74566738703684,112
cardiacCM370k_dom09_1group,0,astar_path,ETS1,ATP5F1B,616,1.0,0.7455837244774074,1.0387890023073272e-08,0.0168211063827251,2.280676618825948,1.8142375688907355,1.8142375688907355,0.7455837244774074,113
cardiacCM370k_dom09_1group,0,astar_path,KLF1,ACTB,616,1.0,0.7449507087511522,3.739340435327169e-09,0.0039592300204466,2.960768025708996,1.812697244344252,1.812697244344252,0.7449507087511522,114
cardiacCM370k_dom09_1group,0,astar_path,KLF4,ACTB,616,1.0,0.7446351755158874,8.740740156139303e-10,0.0011056043565036,2.960768025708996,1.8119294536443515,1.8119294536443515,0.7446351755158874,115
cardiacCM370k_dom09_1group,0,astar_path,CTCFL,ACTB,616,1.0,0.7446308987396745,9.350447414747463e-10,0.0010762328744278,2.960768025708996,1.811919046914933,1.811919046914933,0.7446308987396745,116
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,GSTP1,616,1.0,0.7433763861621202,5.51641871953667e-07,1.1113424022755956,1.830977403634288,1.8088664268346868,1.8088664268346868,0.7433763861621202,117
cardiacCM370k_dom09_1group,0,astar_path,GATA2,KCNIP4,616,1.0,0.7413977133437071,4.711881251379683e-08,0.0606028001388525,2.8702718842324013,1.804051699197996,1.804051699197996,0.7413977133437071,118
cardiacCM370k_dom09_1group,0,astar_path,STAT3,HSPB1,616,1.0,0.740893332332864,1.7937188284224398e-07,0.3311181928555462,1.9224717182750908,1.802824383004167,1.802824383004167,0.740893332332864,119
cardiacCM370k_dom09_1group,0,astar_path,MEIS1,SLC8A1,615,0.9983766233766234,0.7420155610246437,3.580610107604734e-07,0.3926594867143691,2.573990986722026,1.8055551151629743,1.8026240191968008,0.7408109903086946,120
cardiacCM370k_dom09_1group,0,astar_path,ETS1,RPL3,602,0.9772727272727272,0.7556076112668776,1.4673292070649497e-08,0.0169580927178212,2.876410426513612,1.8386288094754344,1.7968417910782652,0.7384347110108122,121
cardiacCM370k_dom09_1group,0,astar_path,STAT1,APOE,615,0.9983766233766234,0.7377973581586124,9.742295139944613e-08,0.1644079715536328,2.067097150847343,1.7952909129526584,1.7923764796524106,0.7365996351745886,122
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,LDHB,616,1.0,0.7352356715951516,4.277432182863538e-07,0.6904121569465372,2.185436006478224,1.7890575311732873,1.7890575311732873,0.7352356715951516,123
cardiacCM370k_dom09_1group,0,astar_path,CEBPA,KCNIP4,614,0.9967532467532468,0.7366129146783998,1.2005808769268262e-08,0.0153941134299661,2.874059961804249,1.7924087928238488,1.786589283756239,0.7342213143060674,124
cardiacCM370k_dom09_1group,0,astar_path,E2F1,BNIP3,616,1.0,0.733273296408554,4.449828052619491e-09,0.0094489659305564,2.179835689713025,1.7842824607540937,1.7842824607540937,0.733273296408554,125
cardiacCM370k_dom09_1group,0,astar_path,MYC,LDHB,613,0.99512987012987,0.7356237782889796,1.4602908399968348e-08,0.0220529701005297,2.190889180223282,1.7900019157159814,1.7812843739186632,0.7320411949531567,126
cardiacCM370k_dom09_1group,0,astar_path,STAT1,SLC8A1,612,0.9935064935064936,0.7366995837132165,1.295508957493667e-07,0.1648026605705998,2.5796512186107043,1.7926196855966678,1.7809792980278585,0.7319158201826113,127
cardiacCM370k_dom09_1group,0,astar_path,HNF1B,KCNIP4,613,0.99512987012987,0.7351501240346004,2.4578965552408825e-10,0.0005672105938385,2.8760677854561334,1.7888493672968726,1.780137438560037,0.7315698474565099,128
cardiacCM370k_dom09_1group,0,astar_path,USF2,ATP5F1A,616,1.0,0.7311887511774883,8.582840340908823e-08,0.1485084045073946,2.022061266248923,1.77921011254142,1.77921011254142,0.7311887511774883,129
cardiacCM370k_dom09_1group,0,astar_path,NR2F2,MYH6,604,0.9805194805194806,0.7449763100390032,5.57146158785544e-08,0.0888302118892428,2.240194215600729,1.812759540256444,1.7774460427189804,0.7304637845187629,130
