sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TCF4,VIM,767,1.0,0.8012108999631595,3.733541014070966e-07,0.4953346427106543,2.326694599368877,1.9523824058939545,1.9523824058939545,0.8012108999631595,52
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,ACTC1,760,0.9908735332464146,0.8076782786186395,1.08852042945394e-07,0.1150750472254596,2.7772163366820024,1.968142047081804,1.950179864122778,0.8003070296612333,53
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TCF7L2,VIM,767,1.0,0.8002193955395899,3.600245343890852e-07,0.4848629499706409,2.326694599368877,1.9499663182046425,1.9499663182046425,0.8002193955395899,54
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,PGK1,767,1.0,0.7982171968548504,4.80365941240979e-07,0.7076691053702975,2.078687833518408,1.9450873812289111,1.9450873812289111,0.7982171968548504,55
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL19,767,1.0,0.7959112957874405,2.1734248312163227e-08,0.022760262060173,2.7509260060874587,1.939468385438976,1.939468385438976,0.7959112957874405,56
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZEB2,VIM,767,1.0,0.7957714088600146,3.7053093041950716e-07,0.4535167162773169,2.326694599368877,1.9391275104260008,1.9391275104260008,0.7957714088600146,57
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZKSCAN1,ACTB,767,1.0,0.7951198023064532,4.03315544783745e-07,0.4102977526240727,3.0177304166987824,1.937539682338793,1.937539682338793,0.7951198023064532,58
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,PKM,767,1.0,0.7924571410029387,4.615742231400626e-07,0.7076691053702975,2.0247834327298677,1.9310513369080515,1.9310513369080515,0.7924571410029387,59
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,RPS15,767,1.0,0.7913884839759143,1.1043442536324001e-07,0.1248722686751689,2.608159504697825,1.928447244555347,1.928447244555347,0.7913884839759143,60
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,FAM162A,767,1.0,0.7879414621864849,4.484586082806137e-07,0.7076691053702975,1.9836559468208423,1.920047577632787,1.920047577632787,0.7879414621864849,61
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GATA2,TTN,749,0.9765319426336376,0.8056643243696423,8.113022979785025e-08,0.0768229156227469,3.471405108457374,1.9632344642690909,1.917161165238004,0.7867569477873039,62
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EGR1,ACTB,767,1.0,0.7864951735929594,1.5612228595357304e-07,0.1631724840631633,3.0177304166987824,1.9165232765979727,1.9165232765979727,0.7864951735929594,63
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TBP,ACTB,767,1.0,0.7863432483283953,1.5734097614045257e-07,0.1620773556047273,3.0177304166987824,1.916153066689996,1.916153066689996,0.7863432483283953,64
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,STAT1,ACTB,767,1.0,0.7862190327021917,1.53839873613816e-07,0.1609156130998606,3.0177304166987824,1.9158503793411992,1.9158503793411992,0.7862190327021917,65
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,ACTG1,767,1.0,0.7836314823566739,1.0335218861259056e-07,0.1248722686751689,2.530862690012237,1.9095450635133864,1.9095450635133864,0.7836314823566739,66
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,ACTB,767,1.0,0.7822337380212045,1.2279747854825822e-07,0.1248722686751689,3.0177304166987824,1.906139054622801,1.906139054622801,0.7822337380212045,67
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL6,767,1.0,0.7816486414985893,1.961675259478217e-08,0.022760262060173,2.61256553514829,1.904713297488748,1.904713297488748,0.7816486414985893,68
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPS15,767,1.0,0.7805026875817913,2.0095046391010863e-08,0.022760262060173,2.608159504697825,1.9019208488772468,1.9019208488772468,0.7805026875817913,69
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFE2L2,ALDOA,764,0.9960886571056062,0.7832953226778911,2.817467946164726e-07,0.2863718786487508,3.038086670121451,1.9087259130968648,1.901260231559328,0.7802315860833231,70
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,PGAM1,767,1.0,0.7766996320752323,4.125008143242568e-07,0.7076691053702975,1.87903708614836,1.8926536026877785,1.8926536026877785,0.7766996320752323,71
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CUX1,EEF2,767,1.0,0.776446174039986,5.934077577741054e-07,0.8804823977023822,2.202699961324074,1.8920359787779315,1.8920359787779315,0.776446174039986,72
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,ALDOA,758,0.9882659713168188,0.7854679478387906,1.2490174456720872e-07,0.1258277670787661,3.05087532446877,1.9140201435409807,1.891560976276484,0.7762512444091307,73
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TP53,ACTB,767,1.0,0.7759341811245708,6.509800648774636e-08,0.0663341195909675,3.0177304166987824,1.8907883597552184,1.8907883597552184,0.7759341811245708,74
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CTCF,RPL3,767,1.0,0.7759280705989485,1.7197285509353642e-07,0.1922448141652693,2.891740361907217,1.8907734696897984,1.8907734696897984,0.7759280705989485,75
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TGIF2,RPL3,761,0.9921773142112124,0.781975719293058,3.769456689322344e-07,0.4043168469823933,2.90267240497722,1.9055103172638264,1.8906041087845784,0.7758585689465672,76
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NKX2-5,GATA4,767,1.0,0.7757412547746748,4.806298541001275e-07,0.9196804944560846,1.6586119515300253,1.8903182388280224,1.8903182388280224,0.7757412547746748,77
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,RUNX1,RPS3A,764,0.9960886571056062,0.7778682459274758,1.455647678316712e-08,0.0145730599323405,3.256581765749736,1.895501268794804,1.8880873133757887,0.7748257364909928,78
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HNF4A,RPS3A,764,0.9960886571056062,0.7773537779649952,1.2402499919157142e-08,0.0101627400663472,3.256581765749736,1.894247618603088,1.8868385666398424,0.7743132807891216,79
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,ACTG1,767,1.0,0.7725964561033242,1.866811872902937e-08,0.022760262060173,2.530862690012237,1.8826550260630612,1.8826550260630612,0.7725964561033242,80
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,ACTB,767,1.0,0.7722494907043748,3.3858323301290365e-08,0.0326177178340415,3.0177304166987824,1.8818095443797815,1.8818095443797815,0.7722494907043748,81
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CTCF,ACTB,767,1.0,0.7715903246054509,1.7815308207431806e-07,0.1922448141652693,3.0177304166987824,1.8802032952708887,1.8802032952708887,0.7715903246054509,82
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,NPM1,767,1.0,0.7711700272362625,1.8083184074886457e-08,0.022760262060173,2.5169026432591366,1.879179119003586,1.879179119003586,0.7711700272362625,83
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,BHLHE40,ACTB,767,1.0,0.7699115127069602,1.73679145407389e-07,0.178486953121164,3.0177304166987824,1.8761123838597125,1.8761123838597125,0.7699115127069602,84
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZBTB33,RPL7A,749,0.9765319426336376,0.7882147007782127,5.1620658336705185e-08,0.0453403621004264,3.3208708838836354,1.920713402597381,1.8756379902808848,0.7697168329633394,85
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ARNT,ENO1,767,1.0,0.7691612124803355,1.5669058030159613e-07,0.1709445521820139,3.012684450917256,1.874284060054248,1.874284060054248,0.7691612124803355,86
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,PTMA,767,1.0,0.7660692149935711,1.761209026139237e-08,0.022760262060173,2.4699753923639336,1.8667495126679048,1.8667495126679048,0.7660692149935711,87
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ARNT,ALDOA,761,0.9921773142112124,0.7716595184013074,1.578172562898756e-07,0.1704781708043059,3.04465510192004,1.8803719059945248,1.865662347407866,0.7656230684529269,88
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,SLC25A3,767,1.0,0.765521848692927,1.7188054657156227e-08,0.022760262060173,2.463463919187335,1.8654156961471784,1.8654156961471784,0.765521848692927,89
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GABPA,ACTB,767,1.0,0.7642081280471046,1.1575500656504796e-07,0.1254025111262229,3.0177304166987824,1.862214435311509,1.862214435311509,0.7642081280471046,90
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFKB1,ACTB,767,1.0,0.7639598732283517,1.0443359337105337e-07,0.1215122143153278,3.0177304166987824,1.861609490545613,1.861609490545613,0.7639598732283517,91
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EPAS1,ALDOA,755,0.984354628422425,0.7757971641342724,2.91820017058611e-08,0.0293926879169309,3.05671398668931,1.8904544781752504,1.8608776154137083,0.7636595292325628,92
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,COX4I1,767,1.0,0.7635380738537929,2.3037067574695372e-08,0.0326177178340415,2.4352922090115547,1.860581654207212,1.860581654207212,0.7635380738537929,93
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,ALDOA,754,0.9830508474576272,0.7764178993998071,3.1972372677360445e-08,0.0328861756279211,3.058689782471327,1.891967079428184,1.859899840793808,0.7632582739862511,94
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFATC1,ACTB,767,1.0,0.7630362376472399,1.0440006010592152e-07,0.1145801111470859,3.0177304166987824,1.8593587849472453,1.8593587849472453,0.7630362376472399,95
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZBTB7A,ACTB,767,1.0,0.7609820180774939,8.844678155380828e-08,0.0964666043459494,3.0177304166987824,1.8543530840188136,1.8543530840188136,0.7609820180774939,96
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFKB1,VIM,767,1.0,0.7606043042532661,7.664457752524829e-08,0.1215122143153278,2.326694599368877,1.8534326748919292,1.8534326748919292,0.7606043042532661,97
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ELK1,ACTB,767,1.0,0.7594811034522804,7.689981949671113e-08,0.0835383617124712,3.0177304166987824,1.8506956708369031,1.8506956708369031,0.7594811034522804,98
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EGR1,HSP90AB1,767,1.0,0.7586516419087276,1.329768148579964e-07,0.1631724840631633,2.7598075308060266,1.8486744475559007,1.8486744475559007,0.7586516419087276,99
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ELK4,ACTB,767,1.0,0.7583764772756008,6.48216530546461e-08,0.0726812904839135,3.0177304166987824,1.8480039292336143,1.8480039292336143,0.7583764772756008,100
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EPAS1,LDHA,767,1.0,0.7582487534285064,2.636653658451247e-08,0.0290870731484771,2.8949937397140126,1.84769269308856,1.84769269308856,0.7582487534285064,101
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,VIM,761,0.9921773142112124,0.7609760934362094,7.9960874754834e-08,0.114987162348519,2.3379906339686243,1.854338646914419,1.839832738333602,0.7550232165644789,102
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOXP1,ZFP36L1,767,1.0,0.7548112940796644,5.723264305549087e-07,1.0630905918150575,1.8274988392189149,1.8393163278219824,1.8393163278219824,0.7548112940796644,103
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,IRF2,MDK,767,1.0,0.754731320776773,9.447368544220228e-08,0.1080482419235601,2.946058785938261,1.8391214497074764,1.8391214497074764,0.754731320776773,104
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MITF,SLC8A1,739,0.9634941329856584,0.7826707437220776,6.591769916568187e-07,0.7144596131453219,2.463728169395918,1.9072039455793508,1.8375798119728035,0.7540986696357436,105
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EPAS1,ENO1,767,1.0,0.7534440747237258,2.6903577299261662e-08,0.0290870731484771,3.012684450917256,1.8359847018847228,1.8359847018847228,0.7534440747237258,106
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TP53,RPS19,753,0.9817470664928292,0.7674376453682629,6.2814384310456e-08,0.0661308476084385,2.943798615874268,1.8700840896030932,1.83594956906275,0.7534296570564563,107
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,KLF1,ACTB,767,1.0,0.7506812098801167,3.700793925259145e-09,0.0041154824213391,3.0177304166987824,1.8292521815074123,1.8292521815074123,0.7506812098801167,108
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CTCFL,ACTB,767,1.0,0.7503658298973247,1.0828187982586475e-09,0.0012876069887904,3.0177304166987824,1.828483666838425,1.828483666838425,0.7503658298973247,109
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,KLF4,ACTB,767,1.0,0.7503365308299323,1.0238941039052062e-09,0.0010517347659423,3.0177304166987824,1.8284122711750757,1.8284122711750757,0.7503365308299323,110
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOS,KCNIP4,752,0.9804432855280312,0.7639503958194517,2.9164167541502e-07,0.3368981760595834,2.808495482117198,1.8615863960939645,1.825179882480653,0.7490100360576631,111
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,RPL3,754,0.9830508474576272,0.7611501403643207,3.057788301866043e-08,0.0328861756279211,2.9150150998015407,1.8547627626625447,1.8233261056682644,0.7482492905276373,112
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CREM,PTMA,761,0.9921773142112124,0.7518517294160172,3.96284271971636e-07,0.5512488939308448,2.4791545250122367,1.8321044913645952,1.817772513596424,0.7459702295770392,113
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,RPL23A,758,0.9882659713168188,0.7540337635709463,8.667070597368627e-08,0.1261567271674339,2.260612639513654,1.8374216495477145,1.8158612912088232,0.7451859097611178,114
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPS16,761,0.9921773142112124,0.7507123653407929,1.6240577712676466e-08,0.0229397122209628,2.3326930875413256,1.82932810081065,1.8150178418734089,0.7448397783889744,115
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,ATP5F1B,767,1.0,0.7443182085429074,1.963288783499069e-08,0.0326177178340415,2.262060866458729,1.8137468858854755,1.8137468858854755,0.7443182085429074,116
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOXP1,RBPMS,767,1.0,0.7440741834095382,5.63208195217845e-07,1.0630905918150575,1.7394184800484167,1.8131522479730255,1.8131522479730255,0.7440741834095382,117
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,STAT3,HSPB1,767,1.0,0.7438845112198793,1.900202265270937e-07,0.3460173861427297,1.94354536995634,1.8126900567497228,1.8126900567497228,0.7438845112198793,118
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOXP1,GSTP1,767,1.0,0.7420130285602897,5.420159603397318e-07,1.0630905918150575,1.8757317438894527,1.8081296472274784,1.8081296472274784,0.7420130285602897,119
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GATA6,KRT8,752,0.9804432855280312,0.7564696690960481,6.143807998499245e-07,0.9350178144910596,2.144385924335,1.8433574388509395,1.807307423749552,0.741675607770832,120
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,RFX5,ALDOA,746,0.9726205997392438,0.7618535794786954,4.5324591603965444e-08,0.0499801115910748,3.073822565987501,1.856476895796013,1.805647671791168,0.7409944853860583,121
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ESR1,SLC8A1,747,0.9739243807040416,0.7605939169939857,1.1547995474727813e-08,0.0124476257784767,2.450561963800093,1.853407363326316,1.8050786185198933,0.7407609595756288,122
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,STAT1,APOE,765,0.997392438070404,0.7411029562691388,9.645460363762829e-08,0.1610543557273268,2.1076381824070944,1.8059119925133245,1.801202965153446,0.7391704844144604,123
